320	2004	12.625	22.425	40.05	-88.37
321	2004	12.725	22.475	40.05	-88.37
322	2004	12.875	22.575	40.05	-88.37
325	2004	13.025	22.225	40.05	-88.37
326	2004	13.075	22.475	40.05	-88.37
327	2004	12.95	22.475	40.05	-88.37
328	2004	13.175	21.775	40.05	-88.37
330	2004	12.85	22.525	40.05	-88.37
331	2004	13	22.325	40.05	-88.37
333	2004	13.025	22.5	40.05	-88.37
334	2004	13.475	22.175	40.05	-88.37
335	2004	13.425	22.35	40.05	-88.37
336	2004	12.925	22.475	40.05	-88.37
337	2004	13.025	22.475	40.05	-88.37
338	2004	12.925	22.425	40.05	-88.37
339	2004	12.975	22.475	40.05	-88.37
340	2004	12.975	22.325	40.05	-88.37
341	2004	13.275	22.225	40.05	-88.37
342	2004	13.875	22.225	40.05	-88.37
343	2004	12.925	22.325	40.05	-88.37
344	2004	13.225	22.175	40.05	-88.37
345	2004	13.375	21.675	40.05	-88.37
346	2004	13.525	22.275	40.05	-88.37
347	2004	13.225	22.425	40.05	-88.37
348	2004	13.225	22.175	40.05	-88.37
349	2004	13.125	22.525	40.05	-88.37
350	2004	13.125	22.425	40.05	-88.37
351	2004	13.375	22.475	40.05	-88.37
352	2004	13.125	22.6	40.05	-88.37
353	2004	13.175	22.375	40.05	-88.37
354	2004	13.175	22.525	40.05	-88.37
355	2004	13.425	22.525	40.05	-88.37
356	2004	13.275	22.425	40.05	-88.37
357	2004	13.425	22.275	40.05	-88.37
358	2004	13.275	22.575	40.05	-88.37
359	2004	13.225	22.65	40.05	-88.37
360	2004	13.425	22.425	40.05	-88.37
361	2004	13.275	22.625	40.05	-88.37
362	2004	13.175	22.475	40.05	-88.37
363	2004	13.325	22.475	40.05	-88.37
364	2004	13.225	22.575	40.05	-88.37
365	2004	13.475	22.725	40.05	-88.37
366	2004	13.325	22.575	40.05	-88.37
1	2005	13.625	22.275	40.05	-88.37
2	2005	13.425	22.475	40.05	-88.37
3	2005	13.525	22.475	40.05	-88.37
4	2005	13.475	22.175	40.05	-88.37
5	2005	14.175	22.375	40.05	-88.37
6	2005	13.6	22.65	40.05	-88.37
7	2005	13.575	22.625	40.05	-88.37
8	2005	13.275	22.725	40.05	-88.37
9	2005	13.325	22.675	40.05	-88.37
10	2005	13.475	22.475	40.05	-88.37
12	2005	13.475	22.275	40.05	-88.37
13	2005	13.675	22.925	40.05	-88.37
14	2005	13.225	22.825	40.05	-88.37
15	2005	13.225	22.825	40.05	-88.37
16	2005	13.225	22.975	40.05	-88.37
17	2005	13.125	22.975	40.05	-88.37
18	2005	13.175	22.825	40.05	-88.37
19	2005	13.475	22.8	40.05	-88.37
20	2005	13.375	22.775	40.05	-88.37
21	2005	13.075	22.775	40.05	-88.37
22	2005	13.775	23.025	40.05	-88.37
23	2005	13.025	22.825	40.05	-88.37
24	2005	13.175	23.225	40.05	-88.37
25	2005	13.125	23.025	40.05	-88.37
26	2005	13.325	23.1	40.05	-88.37
27	2005	13.1	23.025	40.05	-88.37
28	2005	13.175	22.975	40.05	-88.37
29	2005	13.375	23.075	40.05	-88.37
30	2005	12.975	23.275	40.05	-88.37
31	2005	12.975	23.225	40.05	-88.37
32	2005	12.975	23.225	40.05	-88.37
33	2005	13.025	23.225	40.05	-88.37
34	2005	12.925	23.275	40.05	-88.37
35	2005	12.975	23.325	40.05	-88.37
36	2005	12.95	23.175	40.05	-88.37
37	2005	13.125	23.125	40.05	-88.37
38	2005	13.525	22.725	40.05	-88.37
39	2005	13.125	22.975	40.05	-88.37
40	2005	13.075	23.275	40.05	-88.37
41	2005	12.975	23.275	40.05	-88.37
42	2005	12.825	23.375	40.05	-88.37
43	2005	12.775	23.325	40.05	-88.37
44	2005	13.525	22.775	40.05	-88.37
45	2005	13.625	23.425	40.05	-88.37
46	2005	12.875	23.225	40.05	-88.37
47	2005	12.775	23.475	40.05	-88.37
48	2005	12.775	23.525	40.05	-88.37
49	2005	12.725	23.575	40.05	-88.37
50	2005	12.575	23.325	40.05	-88.37
52	2005	12.775	23.425	40.05	-88.37
53	2005	12.825	23.625	40.05	-88.37
54	2005	12.475	23.525	40.05	-88.37
55	2005	12.7	23.45	40.05	-88.37
56	2005	12.625	23.675	40.05	-88.37
57	2005	12.525	23.625	40.05	-88.37
58	2005	12.575	23.675	40.05	-88.37
59	2005	12.725	23.625	40.05	-88.37
60	2005	12.675	23.725	40.05	-88.37
61	2005	12.375	23.825	40.05	-88.37
62	2005	12.375	23.775	40.05	-88.37
63	2005	12.425	23.675	40.05	-88.37
64	2005	12.375	23.875	40.05	-88.37
65	2005	12.325	23.725	40.05	-88.37
69	2005	12.325	23.725	40.05	-88.37
70	2005	12.325	23.825	40.05	-88.37
71	2005	12.225	23.675	40.05	-88.37
73	2005	12.1	0.1	40.05	-88.37
74	2005	12.025	0.025	40.05	-88.37
75	2005	12.125	0.025	40.05	-88.37
76	2005	12.025	0.075	40.05	-88.37
77	2005	11.975	0	40.05	-88.37
80	2005	11.875	0.025	40.05	-88.37
83	2005	11.8	23.125	40.05	-88.37
84	2005	12.175	23.875	40.05	-88.37
86	2005	12.075	0.025	40.05	-88.37
88	2005	11.725	0.175	40.05	-88.37
90	2005	11.775	0.125	40.05	-88.37
91	2005	11.675	0.275	40.05	-88.37
92	2005	11.725	0.025	40.05	-88.37
93	2005	11.5	0.325	40.05	-88.37
94	2005	11.425	0.325	40.05	-88.37
95	2005	11.575	0.275	40.05	-88.37
96	2005	11.525	0.225	40.05	-88.37
97	2005	11.575	0.325	40.05	-88.37
98	2005	11.425	0.375	40.05	-88.37
99	2005	11.275	0.4	40.05	-88.37
100	2005	11.475	0.375	40.05	-88.37
101	2005	11.325	0.375	40.05	-88.37
104	2005	11.275	0.475	40.05	-88.37
105	2005	11.275	0.525	40.05	-88.37
106	2005	11.175	0.475	40.05	-88.37
107	2005	11.225	0.425	40.05	-88.37
108	2005	11.175	0.525	40.05	-88.37
109	2005	11.125	0.425	40.05	-88.37
112	2005	11.325	23.725	40.05	-88.37
114	2005	11.125	0.575	40.05	-88.37
115	2005	11.025	0.675	40.05	-88.37
116	2005	11.275	0.475	40.05	-88.37
117	2005	11.05	0.425	40.05	-88.37
118	2005	10.975	0.675	40.05	-88.37
119	2005	11.05	0.475	40.05	-88.37
121	2005	10.8	0.725	40.05	-88.37
122	2005	10.875	0.625	40.05	-88.37
124	2005	10.775	0.9	40.05	-88.37
125	2005	10.825	0.825	40.05	-88.37
126	2005	10.775	0.825	40.05	-88.37
128	2005	10.825	0.775	40.05	-88.37
131	2005	10.875	0.875	40.05	-88.37
132	2005	10.975	0.575	40.05	-88.37
134	2005	10.775	1.075	40.05	-88.37
135	2005	10.625	1.025	40.05	-88.37
136	2005	10.575	0.925	40.05	-88.37
137	2005	10.575	0.975	40.05	-88.37
138	2005	10.625	1.025	40.05	-88.37
139	2005	12.675	0.925	40.05	-88.37
140	2005	10.675	0.825	40.05	-88.37
142	2005	10.425	0.975	40.05	-88.37
143	2005	10.525	1.375	40.05	-88.37
144	2005	10.625	1.175	40.05	-88.37
145	2005	10.425	1.125	40.05	-88.37
146	2005	10.475	1.175	40.05	-88.37
147	2005	10.425	1.175	40.05	-88.37
148	2005	10.475	0.875	40.05	-88.37
149	2005	10.425	1.225	40.05	-88.37
150	2005	10.875	1.1	40.05	-88.37
151	2005	10.375	1.275	40.05	-88.37
152	2005	10.525	1.275	40.05	-88.37
153	2005	10.75	1.125	40.05	-88.37
155	2005	10.475	1.325	40.05	-88.37
156	2005	10.475	1.175	40.05	-88.37
157	2005	10.375	1.275	40.05	-88.37
158	2005	10.275	1.375	40.05	-88.37
159	2005	10.475	1.225	40.05	-88.37
160	2005	10.375	0.725	40.05	-88.37
161	2005	10.775	1.275	40.05	-88.37
162	2005	10.425	1.225	40.05	-88.37
163	2005	10.425	1.275	40.05	-88.37
164	2005	10.4	1.475	40.05	-88.37
166	2005	10.425	1.35	40.05	-88.37
167	2005	10.275	1.375	40.05	-88.37
168	2005	10.35	1.475	40.05	-88.37
169	2005	10.375	1.375	40.05	-88.37
170	2005	10.375	1.425	40.05	-88.37
171	2005	10.375	1.525	40.05	-88.37
172	2005	10.325	1.425	40.05	-88.37
173	2005	10.325	1.425	40.05	-88.37
174	2005	10.375	1.475	40.05	-88.37
175	2005	10.425	1.425	40.05	-88.37
176	2005	10.4	1.475	40.05	-88.37
177	2005	10.425	1.375	40.05	-88.37
178	2005	10.475	1.475	40.05	-88.37
179	2005	10.575	1.425	40.05	-88.37
180	2005	10.575	1.5	40.05	-88.37
182	2005	10.5	1.375	40.05	-88.37
183	2005	10.375	1.55	40.05	-88.37
184	2005	10.45	1.475	40.05	-88.37
185	2005	10.525	1.375	40.05	-88.37
186	2005	10.625	1.2	40.05	-88.37
187	2005	10.475	1.575	40.05	-88.37
188	2005	10.425	1.625	40.05	-88.37
189	2005	10.525	1.425	40.05	-88.37
190	2005	10.525	1.425	40.05	-88.37
191	2005	10.525	1.475	40.05	-88.37
192	2005	10.725	1.525	40.05	-88.37
193	2005	11.375	0.775	40.05	-88.37
195	2005	10.775	1.375	40.05	-88.37
196	2005	10.625	1.375	40.05	-88.37
197	2005	10.775	1.275	40.05	-88.37
198	2005	10.725	1.375	40.05	-88.37
199	2005	10.525	1.325	40.05	-88.37
200	2005	10.625	1.375	40.05	-88.37
201	2005	10.675	1.375	40.05	-88.37
202	2005	10.875	1.275	40.05	-88.37
203	2005	10.7	1.475	40.05	-88.37
204	2005	10.725	1.275	40.05	-88.37
205	2005	10.825	1.125	40.05	-88.37
206	2005	10.7	1.225	40.05	-88.37
208	2005	10.925	0.275	40.05	-88.37
209	2005	10.775	1.3	40.05	-88.37
210	2005	10.775	1.225	40.05	-88.37
211	2005	10.825	1.175	40.05	-88.37
212	2005	10.825	1.125	40.05	-88.37
213	2005	10.875	1.025	40.05	-88.37
214	2005	10.875	1.125	40.05	-88.37
215	2005	10.925	1.075	40.05	-88.37
216	2005	11.075	1.075	40.05	-88.37
217	2005	11.025	0.925	40.05	-88.37
218	2005	11.125	1.15	40.05	-88.37
219	2005	10.925	1.075	40.05	-88.37
220	2005	10.975	1.075	40.05	-88.37
221	2005	11	0.975	40.05	-88.37
222	2005	11.125	0.825	40.05	-88.37
223	2005	11.125	0.925	40.05	-88.37
224	2005	11.125	0.325	40.05	-88.37
225	2005	10.975	0.475	40.05	-88.37
226	2005	11.575	0.725	40.05	-88.37
227	2005	11.425	0.225	40.05	-88.37
228	2005	11.175	0.925	40.05	-88.37
229	2005	11.125	0.825	40.05	-88.37
230	2005	11.125	0.725	40.05	-88.37
233	2005	11.125	0.675	40.05	-88.37
234	2005	11.225	0.675	40.05	-88.37
235	2005	11.125	0.625	40.05	-88.37
237	2005	11.325	0.625	40.05	-88.37
238	2005	11.325	0.275	40.05	-88.37
239	2005	11.325	0.55	40.05	-88.37
240	2005	11.225	0.65	40.05	-88.37
241	2005	11.325	0.475	40.05	-88.37
242	2005	11.525	0.675	40.05	-88.37
244	2005	11.375	0.475	40.05	-88.37
245	2005	11.325	0.5	40.05	-88.37
246	2005	11.325	0.375	40.05	-88.37
247	2005	11.4	0.425	40.05	-88.37
248	2005	11.425	0.275	40.05	-88.37
249	2005	11.275	0.275	40.05	-88.37
250	2005	11.425	0.275	40.05	-88.37
251	2005	11.475	0.225	40.05	-88.37
252	2005	11.475	0.075	40.05	-88.37
253	2005	11.525	0.2	40.05	-88.37
254	2005	11.525	0.075	40.05	-88.37
255	2005	11.525	0.125	40.05	-88.37
260	2005	11.575	0.025	40.05	-88.37
264	2005	11.675	23.825	40.05	-88.37
267	2005	11.825	23.675	40.05	-88.37
268	2005	11.925	23.4	40.05	-88.37
270	2005	11.825	23.725	40.05	-88.37
272	2005	11.825	23.725	40.05	-88.37
273	2005	11.775	23.575	40.05	-88.37
274	2005	11.825	23.525	40.05	-88.37
276	2005	11.825	23.375	40.05	-88.37
277	2005	11.925	23.425	40.05	-88.37
278	2005	11.925	23.375	40.05	-88.37
279	2005	12.225	23.375	40.05	-88.37
280	2005	11.925	23.325	40.05	-88.37
281	2005	11.975	23.375	40.05	-88.37
282	2005	11.975	23.325	40.05	-88.37
283	2005	12.075	23.175	40.05	-88.37
284	2005	12.175	23.075	40.05	-88.37
285	2005	12.125	23.275	40.05	-88.37
286	2005	12.025	23.275	40.05	-88.37
287	2005	12.075	23.225	40.05	-88.37
288	2005	12.075	23.225	40.05	-88.37
289	2005	12.075	23.175	40.05	-88.37
290	2005	12.075	23.075	40.05	-88.37
291	2005	12.1	23.125	40.05	-88.37
292	2005	12.225	22.975	40.05	-88.37
294	2005	12.575	23.075	40.05	-88.37
295	2005	12.275	22.975	40.05	-88.37
296	2005	12.275	22.925	40.05	-88.37
298	2005	12.375	22.925	40.05	-88.37
299	2005	12.325	22.875	40.05	-88.37
300	2005	12.325	22.975	40.05	-88.37
301	2005	12.275	22.925	40.05	-88.37
302	2005	12.325	22.825	40.05	-88.37
303	2005	12.325	22.825	40.05	-88.37
305	2005	12.525	22.825	40.05	-88.37
306	2005	12.375	22.825	40.05	-88.37
307	2005	12.475	22.775	40.05	-88.37
308	2005	12.675	22.725	40.05	-88.37
309	2005	12.525	22.525	40.05	-88.37
311	2005	12.575	22.675	40.05	-88.37
312	2005	12.575	22.575	40.05	-88.37
313	2005	12.675	22.55	40.05	-88.37
314	2005	12.55	22.675	40.05	-88.37
316	2005	12.625	22.375	40.05	-88.37
317	2005	12.775	22.625	40.05	-88.37
318	2005	12.575	21.875	40.05	-88.37
319	2005	13.175	22.575	40.05	-88.37
320	2005	12.975	22.575	40.05	-88.37
321	2005	12.725	22.625	40.05	-88.37
322	2005	13.125	22.625	40.05	-88.37
323	2005	12.775	22.475	40.05	-88.37
324	2005	12.725	22.525	40.05	-88.37
325	2005	13.075	22.575	40.05	-88.37
326	2005	12.875	22.475	40.05	-88.37
327	2005	13.175	22.425	40.05	-88.37
328	2005	12.875	22.475	40.05	-88.37
329	2005	12.725	22.525	40.05	-88.37
330	2005	12.875	22.175	40.05	-88.37
331	2005	13.225	21.925	40.05	-88.37
332	2005	13.675	22.075	40.05	-88.37
333	2005	13.05	22.225	40.05	-88.37
334	2005	13.025	22.375	40.05	-88.37
335	2005	13.125	22.375	40.05	-88.37
336	2005	12.975	22.375	40.05	-88.37
337	2005	13.025	21.925	40.05	-88.37
338	2005	13.025	22.425	40.05	-88.37
339	2005	13.025	22.575	40.05	-88.37
340	2005	13.075	22.475	40.05	-88.37
341	2005	12.925	22.525	40.05	-88.37
342	2005	13.175	22.475	40.05	-88.37
343	2005	13.075	22.525	40.05	-88.37
344	2005	13.125	22.325	40.05	-88.37
345	2005	13.175	22.475	40.05	-88.37
346	2005	13.125	22.575	40.05	-88.37
347	2005	13.225	22.375	40.05	-88.37
348	2005	13.325	22.1	40.05	-88.37
349	2005	13.275	22.325	40.05	-88.37
350	2005	13.225	22.425	40.05	-88.37
351	2005	13.175	22.525	40.05	-88.37
352	2005	13.275	22.525	40.05	-88.37
353	2005	13.175	22.575	40.05	-88.37
354	2005	13.175	22.525	40.05	-88.37
355	2005	13.175	22.575	40.05	-88.37
357	2005	13.425	22.425	40.05	-88.37
359	2005	14.225	21.975	40.05	-88.37
360	2005	13.45	22.275	40.05	-88.37
361	2005	13.325	22.175	40.05	-88.37
363	2005	13.575	22.375	40.05	-88.37
365	2005	13.425	22.475	40.05	-88.37
1	2006	13.375	22.125	40.05	-88.37
4	2006	13.275	22.4	40.05	-88.37
5	2006	13.325	22.2	40.05	-88.37
6	2006	13.425	22.675	40.05	-88.37
7	2006	13.225	22.725	40.05	-88.37
8	2006	13.475	22.8	40.05	-88.37
9	2006	13.275	22.575	40.05	-88.37
10	2006	13.375	22.325	40.05	-88.37
11	2006	14.05	22.775	40.05	-88.37
12	2006	13.175	22.725	40.05	-88.37
14	2006	13.225	22.975	40.05	-88.37
16	2006	13.2	22.825	40.05	-88.37
17	2006	13.825	22.725	40.05	-88.37
18	2006	13.375	22.925	40.05	-88.37
19	2006	13.225	22.825	40.05	-88.37
21	2006	13.225	23.075	40.05	-88.37
22	2006	13.225	22.875	40.05	-88.37
23	2006	13.325	22.875	40.05	-88.37
24	2006	13.175	22.975	40.05	-88.37
25	2006	13.125	23.2	40.05	-88.37
26	2006	13.025	23.125	40.05	-88.37
27	2006	13.225	23.125	40.05	-88.37
28	2006	13.025	23.025	40.05	-88.37
29	2006	13.575	22.925	40.05	-88.37
30	2006	13.275	23.125	40.05	-88.37
31	2006	13.025	23.35	40.05	-88.37
32	2006	13.075	23.225	40.05	-88.37
33	2006	13.125	23.15	40.05	-88.37
34	2006	13.525	23.125	40.05	-88.37
35	2006	13.375	23.025	40.05	-88.37
36	2006	12.975	23.35	40.05	-88.37
37	2006	12.925	23.325	40.05	-88.37
38	2006	12.875	23.275	40.05	-88.37
39	2006	12.925	23.425	40.05	-88.37
40	2006	12.825	23.225	40.05	-88.37
41	2006	12.825	23.275	40.05	-88.37
42	2006	12.825	23.425	40.05	-88.37
43	2006	12.875	23.425	40.05	-88.37
44	2006	12.775	23.475	40.05	-88.37
45	2006	12.725	23.475	40.05	-88.37
46	2006	12.75	23.075	40.05	-88.37
48	2006	12.725	23.425	40.05	-88.37
50	2006	12.55	23.525	40.05	-88.37
51	2006	12.575	23.525	40.05	-88.37
52	2006	12.575	23.675	40.05	-88.37
53	2006	12.625	23.775	40.05	-88.37
54	2006	12.525	23.675	40.05	-88.37
55	2006	12.525	23.475	40.05	-88.37
56	2006	12.575	23.725	40.05	-88.37
57	2006	12.475	23.825	40.05	-88.37
58	2006	12.475	23.775	40.05	-88.37
59	2006	12.475	23.675	40.05	-88.37
60	2006	12.475	23.675	40.05	-88.37
61	2006	12.425	23.525	40.05	-88.37
62	2006	12.325	23.825	40.05	-88.37
63	2006	12.275	23.875	40.05	-88.37
64	2006	12.325	23.375	40.05	-88.37
65	2006	12.5	23.725	40.05	-88.37
66	2006	12.3	23.575	40.05	-88.37
67	2006	12.725	23.575	40.05	-88.37
68	2006	12.575	23.2	40.05	-88.37
69	2006	12.475	23.825	40.05	-88.37
70	2006	12.625	23.525	40.05	-88.37
71	2006	12.325	23.525	40.05	-88.37
74	2006	12.05	0.025	40.05	-88.37
75	2006	12.075	0	40.05	-88.37
76	2006	12.025	0	40.05	-88.37
77	2006	11.925	0.075	40.05	-88.37
78	2006	11.875	0.075	40.05	-88.37
79	2006	12.125	0.025	40.05	-88.37
80	2006	12.075	0.075	40.05	-88.37
83	2006	12.075	0.025	40.05	-88.37
84	2006	11.825	0.175	40.05	-88.37
85	2006	11.775	0.225	40.05	-88.37
87	2006	12.225	23.775	40.05	-88.37
89	2006	11.675	0.225	40.05	-88.37
90	2006	11.775	0.125	40.05	-88.37
91	2006	11.925	0.275	40.05	-88.37
94	2006	11.525	0.325	40.05	-88.37
95	2006	11.425	0.375	40.05	-88.37
97	2006	11.575	0	40.05	-88.37
98	2006	11.475	0.375	40.05	-88.37
99	2006	11.325	0.425	40.05	-88.37
100	2006	11.425	0.375	40.05	-88.37
101	2006	11.425	0.475	40.05	-88.37
102	2006	11.475	0.175	40.05	-88.37
103	2006	11.275	0.475	40.05	-88.37
104	2006	11.375	0.6	40.05	-88.37
105	2006	11.225	0.575	40.05	-88.37
107	2006	11.425	0.375	40.05	-88.37
108	2006	11.225	0.575	40.05	-88.37
110	2006	11.225	0.625	40.05	-88.37
111	2006	11.125	0.725	40.05	-88.37
112	2006	11.075	0.675	40.05	-88.37
113	2006	11.025	0.7	40.05	-88.37
114	2006	10.925	0.725	40.05	-88.37
116	2006	10.975	0.575	40.05	-88.37
117	2006	10.925	0.775	40.05	-88.37
118	2006	10.875	0.775	40.05	-88.37
119	2006	11.225	0.6	40.05	-88.37
120	2006	11.225	0.425	40.05	-88.37
121	2006	10.925	0.575	40.05	-88.37
122	2006	10.925	0.675	40.05	-88.37
123	2006	10.825	0.825	40.05	-88.37
124	2006	10.875	0.825	40.05	-88.37
125	2006	10.825	0.925	40.05	-88.37
126	2006	10.725	0.825	40.05	-88.37
127	2006	10.775	0.825	40.05	-88.37
128	2006	10.7	0.95	40.05	-88.37
129	2006	10.625	0.575	40.05	-88.37
130	2006	10.8	0.9	40.05	-88.37
131	2006	10.9	0	40.05	-88.37
132	2006	11.175	0.725	40.05	-88.37
133	2006	11.075	0.725	40.05	-88.37
134	2006	10.825	0.525	40.05	-88.37
139	2006	10.575	1.025	40.05	-88.37
141	2006	10.575	1.125	40.05	-88.37
142	2006	10.525	0.975	40.05	-88.37
143	2006	10.5	1.325	40.05	-88.37
146	2006	10.525	1.025	40.05	-88.37
147	2006	10.325	1.225	40.05	-88.37
148	2006	10.475	1.15	40.05	-88.37
149	2006	10.4	1.175	40.05	-88.37
150	2006	10.775	1.175	40.05	-88.37
151	2006	10.475	1.175	40.05	-88.37
152	2006	10.575	0.875	40.05	-88.37
153	2006	10.625	1.05	40.05	-88.37
154	2006	10.425	1.325	40.05	-88.37
155	2006	10.425	1.225	40.05	-88.37
156	2006	10.375	1.275	40.05	-88.37
157	2006	10.375	1.3	40.05	-88.37
158	2006	10.475	1.275	40.05	-88.37
159	2006	10.35	1.175	40.05	-88.37
160	2006	10.375	1.275	40.05	-88.37
161	2006	10.575	1.225	40.05	-88.37
162	2006	10.925	1.225	40.05	-88.37
163	2006	10.375	1.275	40.05	-88.37
166	2006	10.325	1.275	40.05	-88.37
167	2006	10.675	1.225	40.05	-88.37
168	2006	10.475	1.275	40.05	-88.37
169	2006	10.5	1.125	40.05	-88.37
170	2006	10.425	1.375	40.05	-88.37
171	2006	10.375	1.425	40.05	-88.37
172	2006	10.525	1.325	40.05	-88.37
173	2006	10.525	1.325	40.05	-88.37
174	2006	10.875	1.15	40.05	-88.37
175	2006	10.5	1.325	40.05	-88.37
176	2006	10.475	1.275	40.05	-88.37
177	2006	10.575	1.325	40.05	-88.37
178	2006	10.525	1.375	40.05	-88.37
179	2006	10.525	1.275	40.05	-88.37
180	2006	10.475	1.45	40.05	-88.37
181	2006	10.475	1.375	40.05	-88.37
182	2006	10.525	1.425	40.05	-88.37
183	2006	10.575	1.325	40.05	-88.37
184	2006	10.725	1.075	40.05	-88.37
185	2006	10.725	0.675	40.05	-88.37
186	2006	10.4	1.375	40.05	-88.37
187	2006	10.525	1.5	40.05	-88.37
188	2006	10.575	1.375	40.05	-88.37
189	2006	10.6	1.275	40.05	-88.37
190	2006	10.975	1.325	40.05	-88.37
191	2006	10.525	1.375	40.05	-88.37
192	2006	11.525	1.35	40.05	-88.37
194	2006	10.775	1.525	40.05	-88.37
195	2006	10.725	1.125	40.05	-88.37
196	2006	10.625	1.475	40.05	-88.37
197	2006	10.65	1.325	40.05	-88.37
198	2006	10.675	1.275	40.05	-88.37
199	2006	10.725	1.2	40.05	-88.37
204	2006	10.75	1.275	40.05	-88.37
205	2006	10.775	1.225	40.05	-88.37
206	2006	10.825	1.125	40.05	-88.37
209	2006	10.825	1.075	40.05	-88.37
210	2006	10.875	1.175	40.05	-88.37
211	2006	10.875	1.175	40.05	-88.37
212	2006	10.875	1.325	40.05	-88.37
213	2006	10.925	1.075	40.05	-88.37
214	2006	10.95	1.025	40.05	-88.37
215	2006	11.175	0.925	40.05	-88.37
216	2006	10.925	1.075	40.05	-88.37
217	2006	10.825	1.075	40.05	-88.37
218	2006	10.975	1.125	40.05	-88.37
219	2006	11.325	0.975	40.05	-88.37
220	2006	11.025	0.975	40.05	-88.37
222	2006	11.025	1	40.05	-88.37
223	2006	11.225	0.975	40.05	-88.37
224	2006	11.125	0.875	40.05	-88.37
225	2006	11.025	0.875	40.05	-88.37
226	2006	11.475	0.725	40.05	-88.37
227	2006	11.125	1.075	40.05	-88.37
228	2006	11.125	0.825	40.05	-88.37
229	2006	11.075	0.8	40.05	-88.37
231	2006	11.275	0.675	40.05	-88.37
232	2006	11.425	0.525	40.05	-88.37
233	2006	11.175	0.675	40.05	-88.37
234	2006	11.2	0.675	40.05	-88.37
235	2006	11.275	0.675	40.05	-88.37
236	2006	11.375	0.625	40.05	-88.37
237	2006	11.425	0.625	40.05	-88.37
238	2006	11.525	0.525	40.05	-88.37
239	2006	11.425	0.425	40.05	-88.37
240	2006	11.525	0.225	40.05	-88.37
241	2006	11.875	0.175	40.05	-88.37
242	2006	11.625	0	40.05	-88.37
243	2006	11.475	0.125	40.05	-88.37
244	2006	11.675	0.175	40.05	-88.37
245	2006	11.425	0.225	40.05	-88.37
246	2006	11.375	0.375	40.05	-88.37
247	2006	11.575	0.375	40.05	-88.37
248	2006	11.825	0.225	40.05	-88.37
249	2006	11.475	0.325	40.05	-88.37
250	2006	11.475	0.225	40.05	-88.37
251	2006	11.5	0.15	40.05	-88.37
252	2006	11.425	0.175	40.05	-88.37
253	2006	11.575	0.125	40.05	-88.37
256	2006	11.95	23.825	40.05	-88.37
258	2006	11.625	0.025	40.05	-88.37
259	2006	11.625	0.025	40.05	-88.37
261	2006	12.175	0	40.05	-88.37
262	2006	11.725	23.675	40.05	-88.37
263	2006	11.65	23.825	40.05	-88.37
264	2006	11.625	23.725	40.05	-88.37
268	2006	11.725	23.725	40.05	-88.37
269	2006	11.725	23.725	40.05	-88.37
270	2006	11.775	23.475	40.05	-88.37
271	2006	11.825	23.625	40.05	-88.37
272	2006	11.825	23.275	40.05	-88.37
273	2006	11.875	23.475	40.05	-88.37
274	2006	11.825	23.6	40.05	-88.37
275	2006	11.925	23.575	40.05	-88.37
276	2006	11.975	23.475	40.05	-88.37
278	2006	12.175	23.425	40.05	-88.37
279	2006	11.875	23.425	40.05	-88.37
280	2006	11.875	23.425	40.05	-88.37
281	2006	11.925	23.325	40.05	-88.37
282	2006	11.925	23.275	40.05	-88.37
283	2006	12.125	23.2	40.05	-88.37
285	2006	12.075	23.275	40.05	-88.37
286	2006	12.075	23.225	40.05	-88.37
287	2006	12.075	23.225	40.05	-88.37
288	2006	12.025	22.825	40.05	-88.37
289	2006	12.675	22.55	40.05	-88.37
290	2006	12.225	22.875	40.05	-88.37
291	2006	12.275	22.975	40.05	-88.37
292	2006	12.725	22.775	40.05	-88.37
293	2006	12.175	23.05	40.05	-88.37
294	2006	12.325	22.825	40.05	-88.37
295	2006	12.375	22.875	40.05	-88.37
296	2006	12.425	22.925	40.05	-88.37
297	2006	12.225	23.025	40.05	-88.37
298	2006	12.375	22.425	40.05	-88.37
300	2006	13.325	22.175	40.05	-88.37
301	2006	12.375	22.85	40.05	-88.37
302	2006	12.325	22.875	40.05	-88.37
303	2006	12.375	22.775	40.05	-88.37
304	2006	12.725	22.9	40.05	-88.37
305	2006	12.425	22.875	40.05	-88.37
306	2006	12.425	22.775	40.05	-88.37
307	2006	12.4	22.725	40.05	-88.37
308	2006	12.575	22.475	40.05	-88.37
309	2006	12.575	22.325	40.05	-88.37
310	2006	12.675	22.525	40.05	-88.37
311	2006	13.075	22.525	40.05	-88.37
312	2006	12.625	22.675	40.05	-88.37
313	2006	12.575	22.675	40.05	-88.37
314	2006	12.825	22.125	40.05	-88.37
316	2006	12.525	22.575	40.05	-88.37
318	2006	13.375	22.275	40.05	-88.37
319	2006	12.925	22.025	40.05	-88.37
320	2006	13.675	22.325	40.05	-88.37
321	2006	12.925	22.425	40.05	-88.37
322	2006	12.675	22.425	40.05	-88.37
323	2006	12.875	22.475	40.05	-88.37
324	2006	12.775	22.575	40.05	-88.37
325	2006	12.625	22.525	40.05	-88.37
326	2006	12.775	22.525	40.05	-88.37
327	2006	12.775	22.575	40.05	-88.37
328	2006	12.825	22.45	40.05	-88.37
329	2006	12.625	22.375	40.05	-88.37
330	2006	12.975	22.375	40.05	-88.37
331	2006	13.075	22.375	40.05	-88.37
332	2006	13.025	22.325	40.05	-88.37
333	2006	13.1	22.275	40.05	-88.37
